create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2022-01-01 00:00:00,BTCUSDT,74803.41000000,3456683790.32415250,,,,
2022-01-01 00:05:00,BTCUSDT,74861.62400000,3468073411.65133700,,,,
2022-01-01 00:10:00,BTCUSDT,74765.70600000,3467059243.65792000,,,,
2022-01-01 00:15:00,BTCUSDT,74786.20700000,3465278129.57094760,,,,
2022-01-01 00:20:00,BTCUSDT,74909.97700000,3467499117.36823800,,,,
2022-01-01 00:25:00,BTCUSDT,74899.83900000,3475662797.11233850,,,,
2022-01-01 00:30:00,BTCUSDT,74930.42900000,3474851420.76713470,,,,
2022-01-01 00:35:00,BTCUSDT,74920.84300000,3479620657.03398400,,,,
2022-01-01 00:40:00,BTCUSDT,74848.86400000,3484323280.04731300,,,,
2022-01-01 00:45:00,BTCUSDT,74910.54000000,3491779766.63976430,,,,
2022-01-01 00:50:00,BTCUSDT,74840.31300000,3495046792.63040830,,,,
2022-01-01 00:55:00,BTCUSDT,74905.90100000,3494892330.87233970,,,,
2022-01-01 01:00:00,BTCUSDT,74940.94400000,3495994288.19056000,,,,
2022-01-01 01:05:00,BTCUSDT,74906.31500000,3489277372.34346060,,,,
2022-01-01 01:10:00,BTCUSDT,74914.02300000,3496434667.82756500,,,,
2022-01-01 01:15:00,BTCUSDT,74816.24100000,3499102856.76420160,,,,
2022-01-01 01:20:00,BTCUSDT,74671.43900000,3501356468.85463000,,,,
2022-01-01 01:25:00,BTCUSDT,74706.06200000,3499188401.55240440,,,,
2022-01-01 01:30:00,BTCUSDT,74707.52900000,3495758774.41011000,,,,
2022-01-01 01:35:00,BTCUSDT,74765.87600000,3501266533.95224000,,,,
2022-01-01 01:40:00,BTCUSDT,74729.53800000,3496842437.79078000,,,,
2022-01-01 01:45:00,BTCUSDT,74717.52600000,3493223769.02740300,,,,
2022-01-01 01:50:00,BTCUSDT,74700.03300000,3492953374.07109000,,,,
2022-01-01 01:55:00,BTCUSDT,74682.54200000,3495118128.50094270,,,,
2022-01-01 02:00:00,BTCUSDT,74695.21200000,3493630019.93661200,,,,
2022-01-01 02:05:00,BTCUSDT,74708.13800000,3497460733.38862000,,,,
2022-01-01 02:10:00,BTCUSDT,74728.80100000,3497847425.63076540,,,,
2022-01-01 02:15:00,BTCUSDT,74694.45200000,3497924889.43261100,,,,
2022-01-01 02:20:00,BTCUSDT,74736.58600000,3505352720.29629100,,,,
2022-01-01 02:25:00,BTCUSDT,74780.64700000,3502015135.73863030,,,,
2022-01-01 02:30:00,BTCUSDT,74799.09700000,3501961684.69818930,,,,
2022-01-01 02:35:00,BTCUSDT,74784.15900000,3498178605.54300000,,,,
2022-01-01 02:40:00,BTCUSDT,74752.06500000,3494490099.08310000,,,,
2022-01-01 02:45:00,BTCUSDT,74782.80100000,3497380756.49146000,,,,
2022-01-01 02:50:00,BTCUSDT,74777.05300000,3499431954.31501700,,,,
2022-01-01 02:55:00,BTCUSDT,74799.40800000,3501474017.62585830,,,,
2022-01-01 03:00:00,BTCUSDT,74842.70900000,3502350636.77035000,,,,
2022-01-01 03:05:00,BTCUSDT,74847.11500000,3500983732.31038570,,,,
2022-01-01 03:10:00,BTCUSDT,74848.50400000,3504407705.76504000,,,,
2022-01-01 03:15:00,BTCUSDT,74779.71100000,3500693168.62627500,,,,
2022-01-01 03:20:00,BTCUSDT,74781.58100000,3505450529.12429600,,,,
2022-01-01 03:25:00,BTCUSDT,74791.12600000,3498507401.44023000,,,,
2022-01-01 03:30:00,BTCUSDT,74776.67400000,3499699114.79985200,,,,
2022-01-01 03:35:00,BTCUSDT,74780.82800000,3502561239.80732000,,,,
2022-01-01 03:40:00,BTCUSDT,74835.22200000,3505192744.56582000,,,,
2022-01-01 03:45:00,BTCUSDT,74815.18600000,3505920724.37275650,,,,
2022-01-01 03:50:00,BTCUSDT,74774.41200000,3500685925.06301600,,,,
2022-01-01 03:55:00,BTCUSDT,74830.71500000,3505846685.11455000,,,,
2022-01-01 04:00:00,BTCUSDT,74835.71800000,3502150148.57860660,,,,
2022-01-01 04:05:00,BTCUSDT,74837.10300000,3505890022.38585000,,,,
2022-01-01 04:10:00,BTCUSDT,74813.74400000,3503354811.77136000,,,,
2022-01-01 04:15:00,BTCUSDT,74588.17700000,3478085567.15381600,,,,
2022-01-01 04:20:00,BTCUSDT,74699.54100000,3481967463.64677000,,,,
2022-01-01 04:25:00,BTCUSDT,74720.86300000,3485772599.93603040,,,,
2022-01-01 04:30:00,BTCUSDT,74742.04400000,3489917708.33480600,,,,
2022-01-01 04:35:00,BTCUSDT,74766.14700000,3488397086.95376730,,,,
2022-01-01 04:40:00,BTCUSDT,74808.12300000,3492005029.49727000,,,,
2022-01-01 04:45:00,BTCUSDT,74770.83400000,3493903383.32588430,,,,
2022-01-01 04:50:00,BTCUSDT,74735.58300000,3498239610.89226000,,,,
2022-01-01 04:55:00,BTCUSDT,74691.46800000,3494849866.29457240,,,,
2022-01-01 05:00:00,BTCUSDT,74679.96500000,3487250840.46369740,,,,
2022-01-01 05:05:00,BTCUSDT,74719.40800000,3488629732.47392000,,,,
2022-01-01 05:10:00,BTCUSDT,74720.18400000,3487084914.64950900,,,,
2022-01-01 05:15:00,BTCUSDT,74683.41500000,3491789174.97183300,,,,
2022-01-01 05:20:00,BTCUSDT,74652.81100000,3494274124.47700000,,,,
2022-01-01 05:25:00,BTCUSDT,74073.15300000,3512989000.52546930,,,,
2022-01-01 05:30:00,BTCUSDT,74048.46200000,3509202247.57398130,,,,
2022-01-01 05:35:00,BTCUSDT,73844.32700000,3505990986.30933700,,,,
2022-01-01 05:40:00,BTCUSDT,73810.07200000,3502818066.72968670,,,,
2022-01-01 05:45:00,BTCUSDT,73697.41700000,3484900479.30330370,,,,
2022-01-01 05:50:00,BTCUSDT,73681.76100000,3479817156.70926000,,,,
2022-01-01 05:55:00,BTCUSDT,73600.54000000,3478198127.20120000,,,,
2022-01-01 06:00:00,BTCUSDT,73592.84700000,3473317026.59455300,,,,
2022-01-01 06:05:00,BTCUSDT,73726.27700000,3473022008.98371700,,,,
2022-01-01 06:10:00,BTCUSDT,73684.13500000,3482194325.48400000,,,,
2022-01-01 06:15:00,BTCUSDT,73714.04000000,3486079080.15578500,,,,
